game_id,game_type,time_class,time_control,white_player,black_player,white_rating,black_rating,result,result_type,eco,opening_name,start_datetime,end_datetime,start_datetime_utc,end_datetime_utc,timezone,game_duration_seconds,num_moves
1,chess,rapid,1800,manteghanand,simmonsnk,1022,1166,black,abandoned,C40,Kings Pawn Opening Kings Knight Variation,2011-12-08 21:40:37+05:30,2011-12-08 21:55:38+05:30,2011-12-08 16:10:37+00:00,2011-12-08 16:25:38+00:00,Asia/Kolkata,901.0,27.0
2,chess,rapid,1800,bisonattack,manteghanand,971,874,white,abandoned,C42,Petrovs Defense Classical Variation,2012-01-01 20:52:42+05:30,2012-01-01 21:00:32+05:30,2012-01-01 15:22:42+00:00,2012-01-01 15:30:32+00:00,Asia/Kolkata,470.0,10.0
3,chess,rapid,1800,manteghanand,HTZ,784,974,black,resigned,B02,Alekhines Defense Scandinavian Variation,2012-01-02 18:45:07+05:30,2012-01-02 18:57:20+05:30,2012-01-02 13:15:07+00:00,2012-01-02 13:27:20+00:00,Asia/Kolkata,733.0,16.0
4,chess,rapid,1800,txcop201,manteghanand,724,865,black,resigned,C20,Kings Pawn Opening 1...e5,2012-03-11 12:19:57+05:30,2012-03-11 12:31:37+05:30,2012-03-11 06:49:57+00:00,2012-03-11 07:01:37+00:00,Asia/Kolkata,700.0,26.0
5,chess,rapid,1800,manteghanand,Guillaume_8667,929,780,white,checkmated,C42,Petrovs Defense Three Knights Game,2012-03-11 17:56:23+05:30,2012-03-11 18:08:55+05:30,2012-03-11 12:26:23+00:00,2012-03-11 12:38:55+00:00,Asia/Kolkata,752.0,19.0
6,chess,rapid,1800,soffieborham,manteghanand,943,1002,black,resigned,A25,English Opening Reversed Sicilian Closed,2012-03-11 18:10:28+05:30,2012-03-11 18:32:38+05:30,2012-03-11 12:40:28+00:00,2012-03-11 13:02:38+00:00,Asia/Kolkata,1330.0,37.0
7,chess,rapid,1800,manteghanand,kristina30000,1067,1036,white,abandoned,C00,French Defense Normal Variation,2012-03-11 19:23:49+05:30,2012-03-11 19:29:24+05:30,2012-03-11 13:53:49+00:00,2012-03-11 13:59:24+00:00,Asia/Kolkata,335.0,12.0
8,chess,rapid,1800,corneliskl,manteghanand,1112,1073,draw,agreed,C21,Center Game Accepted 3.Qxd4,2012-03-11 21:31:43+05:30,2012-03-11 21:48:18+05:30,2012-03-11 16:01:43+00:00,2012-03-11 16:18:18+00:00,Asia/Kolkata,995.0,52.0
9,chess,rapid,1800,Mario42,manteghanand,836,1099,black,abandoned,C47,Four Knights Game 4.Be2,2012-03-12 10:14:32+05:30,2012-03-12 10:19:00+05:30,2012-03-12 04:44:32+00:00,2012-03-12 04:49:00+00:00,Asia/Kolkata,268.0,10.0
10,chess,rapid,1800,manteghanand,vishnuas,1070,1225,black,resigned,C45,Scotch Game,2012-03-12 10:20:54+05:30,2012-03-12 10:44:32+05:30,2012-03-12 04:50:54+00:00,2012-03-12 05:14:32+00:00,Asia/Kolkata,1418.0,21.0
